tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,pm25
2020-06-06,DKI3 (Jagakarsa),40,2,14,71,9,71,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),47,2,14,69,6,69,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),---,4,17,72,8,72,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),62,3,18,65,5,65,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),---,2,24,49,9,49,O3,BAIK,
2020-06-06,DKI3 (Jagakarsa),60,3,20,48,9,60,PM10,SEDANG,
2020-06-06,DKI3 (Jagakarsa),62,3,20,75,8,75,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),52,3,14,57,6,57,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),59,3,20,51,8,59,PM10,SEDANG,
2020-06-06,DKI3 (Jagakarsa),58,3,17,58,6,58,PM10,SEDANG,
2020-06-06,DKI3 (Jagakarsa),71,6,19,53,6,71,PM10,SEDANG,
2020-06-06,DKI3 (Jagakarsa),54,12,21,61,7,61,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),52,12,16,60,7,60,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),76,12,37,77,12,77,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),70,13,21,81,10,81,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),64,13,18,69,7,69,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),70,13,16,81,6,81,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),71,14,15,78,6,78,O3,SEDANG,
2020-06-06,DKI3 (Jagakarsa),65,13,18,65,9,65,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),61,22,19,58,4,61,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),50,22,14,49,5,50,PM10,BAIK,
2020-06-06,DKI4 (Lubang Buaya),43,21,12,41,4,43,PM10,BAIK,
2020-06-06,DKI4 (Lubang Buaya),55,22,13,35,3,55,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),56,24,11,79,4,79,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),64,24,13,87,5,87,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),66,26,16,74,5,74,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),72,23,13,45,4,72,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),81,24,19,57,5,81,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA,
2020-06-06,DKI4 (Lubang Buaya),63,24,9,70,4,70,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),50,22,9,72,4,72,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),54,23,10,75,4,75,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),63,23,12,72,4,72,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),76,23,14,62,3,76,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),74,24,13,43,3,74,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),70,23,14,59,4,70,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),63,24,12,64,4,64,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),54,22,10,53,4,54,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),70,23,16,59,7,70,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),60,22,12,53,4,60,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),63,25,11,44,5,63,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),53,22,14,57,5,57,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),44,22,10,82,3,82,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),77,22,53,77,9,77,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),78,24,23,86,6,86,O3,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),68,25,14,52,5,68,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),80,24,12,69,3,80,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),78,24,11,66,4,78,PM10,SEDANG,
2020-06-06,DKI4 (Lubang Buaya),79,23,13,70,5,79,PM10,SEDANG,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,19,69,10,69,O3,SEDANG,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,42,10,9,57,7,57,O3,SEDANG,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,40,9,10,48,3,48,O3,BAIK,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,49,12,17,41,2,49,PM10,BAIK,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,55,13,14,96,2,96,O3,SEDANG,
2020-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,59,13,14,98,4,98,O3,SEDANG,
2020-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,51,11,10,95,4,95,O3,SEDANG,
2020-06-08,DKI5 (Kebon Jeruk) Jakarta Barat,56,12,17,53,3,56,PM10,SEDANG,
2020-06-09,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,27,61,3,61,O3,SEDANG,
2020-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,56,12,24,61,6,61,O3,SEDANG,
2020-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,13,13,8,79,9,79,O3,SEDANG,
2020-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,5,11,8,97,8,97,O3,SEDANG,
2020-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,53,11,10,99,7,99,O3,SEDANG,
2020-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,54,12,12,97,8,97,O3,SEDANG,
2020-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,60,13,10,95,8,95,O3,SEDANG,
2020-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,57,17,10,59,9,59,O3,SEDANG,
2020-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,52,13,13,73,8,73,O3,SEDANG,
2020-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,57,15,14,79,9,79,O3,SEDANG,
2020-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,57,11,12,75,7,75,O3,SEDANG,
2020-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,60,12,19,92,13,92,O3,SEDANG,
2020-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,57,12,14,90,8,90,O3,SEDANG,
2020-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,59,15,12,65,9,65,O3,SEDANG,
2020-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,49,13,15,69,12,69,O3,SEDANG,
2020-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,52,11,11,85,13,85,O3,SEDANG,
2020-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,76,16,38,85,17,85,O3,SEDANG,
2020-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,71,14,23,97,13,97,O3,SEDANG,
2020-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,55,14,11,64,7,64,O3,SEDANG,
2020-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,58,16,10,71,7,71,O3,SEDANG,
2020-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,56,15,10,90,11,90,O3,SEDANG,
2020-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,67,15,16,86,10,86,O3,SEDANG,
2021-06-01,DKI1 (Bunderan HI),83,22,18,19,35,83,PM25,SEDANG,59
2021-06-02,DKI1 (Bunderan HI),84,21,20,24,38,84,PM25,SEDANG,59
2021-06-03,DKI1 (Bunderan HI),76,22,20,17,41,76,PM25,SEDANG,54
2021-06-04,DKI1 (Bunderan HI),87,20,13,14,30,87,PM25,SEDANG,63
2021-06-05,DKI1 (Bunderan HI),79,23,20,19,38,79,PM25,SEDANG,59
2021-06-06,DKI1 (Bunderan HI),83,22,15,19,32,83,PM25,SEDANG,59
2021-06-07,DKI1 (Bunderan HI),72,24,13,28,31,72,PM25,SEDANG,52
2021-06-08,DKI1 (Bunderan HI),80,26,16,24,38,80,PM25,SEDANG,58
2021-06-09,DKI1 (Bunderan HI),77,24,14,23,34,77,PM25,SEDANG,58
2021-06-10,DKI1 (Bunderan HI),89,23,23,18,47,89,PM25,SEDANG,66
2021-06-11,DKI1 (Bunderan HI),77,22,15,23,40,77,PM25,SEDANG,59
2021-06-12,DKI1 (Bunderan HI),77,24,17,27,35,77,PM25,SEDANG,57
2021-06-13,DKI1 (Bunderan HI),70,23,14,25,25,70,PM25,SEDANG,51
2021-06-14,DKI1 (Bunderan HI),82,25,13,22,26,82,PM25,SEDANG,58
2021-06-15,DKI1 (Bunderan HI),86,31,13,17,29,86,PM25,SEDANG,62
2021-06-16,DKI1 (Bunderan HI),74,39,18,13,35,74,PM25,SEDANG,56
2021-06-17,DKI1 (Bunderan HI),80,28,25,17,39,80,PM25,SEDANG,56
2021-06-18,DKI1 (Bunderan HI),84,29,17,16,34,84,PM25,SEDANG,64
2021-06-19,DKI1 (Bunderan HI),68,26,21,13,45,68,PM25,SEDANG,54
2021-06-20,DKI1 (Bunderan HI),109,33,25,21,44,109,PM25,TIDAK SEHAT,75
2021-06-21,DKI1 (Bunderan HI),64,24,16,18,31,64,PM25,SEDANG,52
2021-06-22,DKI1 (Bunderan HI),58,27,15,16,32,58,PM25,SEDANG,44
2021-06-23,DKI1 (Bunderan HI),79,26,17,24,43,79,PM25,SEDANG,54
2021-06-24,DKI1 (Bunderan HI),90,31,17,17,39,90,PM25,SEDANG,65
2021-06-25,DKI1 (Bunderan HI),82,36,14,17,32,82,PM25,SEDANG,59
2021-06-26,DKI1 (Bunderan HI),66,31,10,21,23,66,PM25,SEDANG,54
2021-06-27,DKI1 (Bunderan HI),94,27,18,22,32,94,PM25,SEDANG,65
2021-06-28,DKI1 (Bunderan HI),79,24,18,26,38,79,PM25,SEDANG,55
2021-06-29,DKI1 (Bunderan HI),94,30,15,20,28,94,PM25,SEDANG,66
2021-06-30,DKI1 (Bunderan HI),94,26,19,19,38,94,PM25,SEDANG,65
2021-06-01,DKI2 (Kelapa Gading),82,50,16,64,26,82,PM25,SEDANG,60
2021-06-02,DKI2 (Kelapa Gading),92,54,16,76,28,92,PM25,SEDANG,68
2021-06-03,DKI2 (Kelapa Gading),93,57,16,61,32,93,PM25,SEDANG,68
2021-06-04,DKI2 (Kelapa Gading),86,46,12,76,13,86,PM25,SEDANG,66
2021-06-05,DKI2 (Kelapa Gading),84,51,16,65,25,84,PM25,SEDANG,64
2021-06-06,DKI2 (Kelapa Gading),80,50,11,72,14,80,PM25,SEDANG,61
2021-06-07,DKI2 (Kelapa Gading),83,52,15,68,24,83,PM25,SEDANG,61
2021-06-08,DKI2 (Kelapa Gading),99,53,14,72,23,99,PM25,SEDANG,70
2021-06-09,DKI2 (Kelapa Gading),87,54,13,67,22,87,PM25,SEDANG,68
2021-06-10,DKI2 (Kelapa Gading),99,56,15,48,32,99,PM25,SEDANG,71
2021-06-11,DKI2 (Kelapa Gading),90,51,12,61,25,90,PM25,SEDANG,65
2021-06-12,DKI2 (Kelapa Gading),91,54,12,57,25,91,PM25,SEDANG,67
2021-06-13,DKI2 (Kelapa Gading),73,52,11,58,17,73,PM25,SEDANG,55
2021-06-14,DKI2 (Kelapa Gading),91,53,12,58,20,91,PM25,SEDANG,69
2021-06-15,DKI2 (Kelapa Gading),90,52,11,44,16,90,PM25,SEDANG,69
2021-06-16,DKI2 (Kelapa Gading),85,66,17,43,28,85,PM25,SEDANG,67
2021-06-17,DKI2 (Kelapa Gading),84,51,20,44,33,84,PM25,SEDANG,61
2021-06-18,DKI2 (Kelapa Gading),98,59,15,49,27,98,PM25,SEDANG,77
2021-06-19,DKI2 (Kelapa Gading),77,59,16,41,43,77,PM25,SEDANG,64
2021-06-20,DKI2 (Kelapa Gading),108,66,18,44,35,108,PM25,TIDAK SEHAT,81
2021-06-21,DKI2 (Kelapa Gading),75,55,14,44,28,75,PM25,SEDANG,62
2021-06-22,DKI2 (Kelapa Gading),72,54,14,38,27,72,PM25,SEDANG,59
2021-06-23,DKI2 (Kelapa Gading),91,51,13,51,28,91,PM25,SEDANG,66
2021-06-24,DKI2 (Kelapa Gading),99,54,14,42,28,99,PM25,SEDANG,80
2021-06-25,DKI2 (Kelapa Gading),84,58,12,40,23,84,PM25,SEDANG,70
2021-06-26,DKI2 (Kelapa Gading),79,53,9,53,17,79,PM25,SEDANG,62
2021-06-27,DKI2 (Kelapa Gading),94,57,11,57,18,94,PM25,SEDANG,67
2021-06-28,DKI2 (Kelapa Gading),93,53,16,61,28,93,PM25,SEDANG,65
2021-06-29,DKI2 (Kelapa Gading),102,52,12,51,18,102,PM25,TIDAK SEHAT,75
2021-06-30,DKI2 (Kelapa Gading),105,57,14,55,28,105,PM25,TIDAK SEHAT,79
2021-06-01,DKI3 (Jagakarsa),105,43,12,---,22,105,PM25,TIDAK SEHAT,73
2021-06-02,DKI3 (Jagakarsa),81,45,8,---,17,81,PM25,SEDANG,62
2021-06-03,DKI3 (Jagakarsa),78,49,8,---,16,78,PM25,SEDANG,58
2021-06-04,DKI3 (Jagakarsa),86,48,6,---,15,86,PM25,SEDANG,59
2021-06-05,DKI3 (Jagakarsa),87,44,8,23,15,87,PM25,SEDANG,58
2021-06-06,DKI3 (Jagakarsa),95,45,11,26,19,95,PM25,SEDANG,63
2021-06-07,DKI3 (Jagakarsa),78,47,7,24,14,78,PM25,SEDANG,55
2021-06-08,DKI3 (Jagakarsa),82,48,7,34,15,82,PM25,SEDANG,54
2021-06-09,DKI3 (Jagakarsa),88,48,8,26,16,88,PM25,SEDANG,59
2021-06-10,DKI3 (Jagakarsa),97,48,14,26,22,97,PM25,SEDANG,67
2021-06-11,DKI3 (Jagakarsa),86,47,9,30,17,86,PM25,SEDANG,60
2021-06-12,DKI3 (Jagakarsa),73,49,6,35,13,73,PM25,SEDANG,53
2021-06-13,DKI3 (Jagakarsa),71,49,6,32,12,71,PM25,SEDANG,49
2021-06-14,DKI3 (Jagakarsa),88,49,7,23,15,88,PM25,SEDANG,59
2021-06-15,DKI3 (Jagakarsa),114,52,9,24,21,114,PM25,TIDAK SEHAT,73
2021-06-16,DKI3 (Jagakarsa),89,51,10,21,17,89,PM25,SEDANG,63
2021-06-17,DKI3 (Jagakarsa),99,50,14,21,19,99,PM25,SEDANG,66
2021-06-18,DKI3 (Jagakarsa),87,48,10,25,21,87,PM25,SEDANG,62
2021-06-19,DKI3 (Jagakarsa),93,50,7,18,22,93,PM25,SEDANG,63
2021-06-20,DKI3 (Jagakarsa),111,52,7,24,29,111,PM25,TIDAK SEHAT,80
2021-06-21,DKI3 (Jagakarsa),64,48,4,22,17,64,PM25,SEDANG,53
2021-06-22,DKI3 (Jagakarsa),56,50,5,24,15,56,PM25,SEDANG,34
2021-06-23,DKI3 (Jagakarsa),89,52,9,29,23,89,PM25,SEDANG,59
2021-06-24,DKI3 (Jagakarsa),106,51,9,26,19,106,PM25,TIDAK SEHAT,69
2021-06-25,DKI3 (Jagakarsa),127,51,11,27,22,127,PM25,TIDAK SEHAT,85
2021-06-26,DKI3 (Jagakarsa),80,51,5,25,15,80,PM25,SEDANG,58
2021-06-27,DKI3 (Jagakarsa),110,50,9,29,15,110,PM25,TIDAK SEHAT,72
2021-06-28,DKI3 (Jagakarsa),81,50,6,26,14,81,PM25,SEDANG,58
2021-06-29,DKI3 (Jagakarsa),30,52,8,25,19,71,PM10,SEDANG,71
2021-06-30,DKI3 (Jagakarsa),26,49,10,23,19,79,PM10,SEDANG,79
2021-06-01,DKI4 (Lubang Buaya),105,41,---,36,30,105,PM25,TIDAK SEHAT,65
2021-06-02,DKI4 (Lubang Buaya),100,41,---,36,21,100,PM25,SEDANG,63
2021-06-03,DKI4 (Lubang Buaya),89,41,11,32,20,89,PM25,SEDANG,54
2021-06-04,DKI4 (Lubang Buaya),100,43,7,41,17,100,PM25,SEDANG,62
2021-06-05,DKI4 (Lubang Buaya),93,41,11,36,23,93,PM25,SEDANG,57
2021-06-06,DKI4 (Lubang Buaya),93,41,9,38,20,93,PM25,SEDANG,56
2021-06-07,DKI4 (Lubang Buaya),86,41,9,37,21,86,PM25,SEDANG,50
2021-06-08,DKI4 (Lubang Buaya),103,44,---,30,29,103,PM25,TIDAK SEHAT,62
2021-06-09,DKI4 (Lubang Buaya),108,43,---,27,28,108,PM25,TIDAK SEHAT,68
2021-06-10,DKI4 (Lubang Buaya),108,37,9,32,28,108,PM25,TIDAK SEHAT,68
2021-06-11,DKI4 (Lubang Buaya),99,---,9,35,26,99,PM25,SEDANG,64
2021-06-12,DKI4 (Lubang Buaya),93,27,13,30,24,93,PM25,SEDANG,55
2021-06-13,DKI4 (Lubang Buaya),80,36,12,32,23,80,PM25,SEDANG,49
2021-06-14,DKI4 (Lubang Buaya),103,35,13,28,21,103,PM25,TIDAK SEHAT,63
2021-06-15,DKI4 (Lubang Buaya),111,42,13,22,25,111,PM25,TIDAK SEHAT,67
2021-06-16,DKI4 (Lubang Buaya),88,35,20,19,22,88,PM25,SEDANG,62
2021-06-17,DKI4 (Lubang Buaya),102,35,28,20,28,102,PM25,TIDAK SEHAT,64
2021-06-18,DKI4 (Lubang Buaya),102,38,19,18,24,102,PM25,TIDAK SEHAT,67
2021-06-19,DKI4 (Lubang Buaya),102,31,19,15,31,102,PM25,TIDAK SEHAT,56
2021-06-20,DKI4 (Lubang Buaya),140,36,22,20,26,140,PM25,TIDAK SEHAT,74
2021-06-21,DKI4 (Lubang Buaya),90,29,14,19,21,90,PM25,SEDANG,51
2021-06-22,DKI4 (Lubang Buaya),84,33,16,21,22,84,PM25,SEDANG,47
2021-06-23,DKI4 (Lubang Buaya),107,38,14,23,25,107,PM25,TIDAK SEHAT,58
2021-06-24,DKI4 (Lubang Buaya),119,37,15,16,27,119,PM25,TIDAK SEHAT,66
2021-06-25,DKI4 (Lubang Buaya),147,39,18,20,24,147,PM25,TIDAK SEHAT,82
2021-06-26,DKI4 (Lubang Buaya),118,36,10,26,18,118,PM25,TIDAK SEHAT,67
2021-06-27,DKI4 (Lubang Buaya),134,34,18,29,22,134,PM25,TIDAK SEHAT,72
2021-06-28,DKI4 (Lubang Buaya),117,36,18,30,22,117,PM25,TIDAK SEHAT,60
2021-06-29,DKI4 (Lubang Buaya),124,34,13,27,21,124,PM25,TIDAK SEHAT,65
2021-06-30,DKI4 (Lubang Buaya),125,36,14,21,29,125,PM25,TIDAK SEHAT,65
2021-06-01,DKI5 (Kebon Jeruk) Jakarta Barat,98,27,12,26,22,98,PM25,SEDANG,57
2021-06-02,DKI5 (Kebon Jeruk) Jakarta Barat,92,25,15,27,27,92,PM25,SEDANG,57
2021-06-03,DKI5 (Kebon Jeruk) Jakarta Barat,90,23,18,19,36,90,PM25,SEDANG,53
2021-06-04,DKI5 (Kebon Jeruk) Jakarta Barat,89,29,9,25,19,89,PM25,SEDANG,53
2021-06-05,DKI5 (Kebon Jeruk) Jakarta Barat,---,24,15,21,29,57,PM10,SEDANG,57
2021-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,---,23,13,25,22,54,PM10,SEDANG,54
2021-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,---,25,12,32,21,53,PM10,SEDANG,53
2021-06-08,DKI5 (Kebon Jeruk) Jakarta Barat,91,25,12,27,28,91,PM25,SEDANG,52
2021-06-09,DKI5 (Kebon Jeruk) Jakarta Barat,86,29,9,28,19,86,PM25,SEDANG,52
2021-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,108,24,18,22,34,108,PM25,TIDAK SEHAT,61
2021-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,87,22,10,29,25,87,PM25,SEDANG,53
2021-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,81,28,10,29,26,81,PM25,SEDANG,49
2021-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,77,25,10,23,20,77,PM25,SEDANG,47
2021-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,98,27,13,18,25,98,PM25,SEDANG,57
2021-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,89,42,10,16,27,89,PM25,SEDANG,56
2021-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,97,28,25,9,55,97,PM25,SEDANG,58
2021-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,90,30,17,16,41,90,PM25,SEDANG,54
2021-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,101,28,23,16,45,101,PM25,TIDAK SEHAT,62
2021-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,83,34,19,11,45,83,PM25,SEDANG,53
2021-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,123,47,26,20,58,123,PM25,TIDAK SEHAT,74
2021-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,68,23,16,12,35,68,PM25,SEDANG,50
2021-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,67,28,13,13,35,67,PM25,SEDANG,35
2021-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,103,26,14,23,28,103,PM25,TIDAK SEHAT,58
2021-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,107,39,19,17,52,107,PM25,TIDAK SEHAT,64
2021-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,129,35,30,14,63,129,PM25,TIDAK SEHAT,76
2021-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,70,39,8,16,22,70,PM25,SEDANG,45
2021-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,120,28,22,17,41,120,PM25,TIDAK SEHAT,68
2021-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,99,25,17,21,30,99,PM25,SEDANG,59
2021-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,128,35,24,21,50,128,PM25,TIDAK SEHAT,72
2021-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,106,28,16,14,33,106,PM25,TIDAK SEHAT,64
2020-03-01,45,5,13,28,8,45,1.0,PM10,BAIK,
2020-03-02,34,5,15,32,10,34,1.0,PM10,BAIK,
2020-03-03,59,5,23,29,14,59,1.0,PM10,SEDANG,
2020-03-04,56,7,19,55,16,56,1.0,PM10,SEDANG,
2020-03-05,35,6,16,30,13,35,1.0,PM10,BAIK,
2020-03-06,36,10,19,33,16,36,1.0,PM10,BAIK,
2020-03-07,37,7,17,28,17,37,1.0,PM10,BAIK,
2020-03-08,45,7,16,39,11,45,1.0,PM10,BAIK,
2020-03-09,39,6,12,19,11,39,1.0,PM10,BAIK,
2020-03-10,30,5,12,33,11,33,4.0,O3,BAIK,
2020-03-11,40,5,15,38,13,40,1.0,PM10,BAIK,
2020-03-12,48,5,19,39,20,48,1.0,PM10,BAIK,
2020-03-13,34,4,17,36,12,36,4.0,O3,BAIK,
2020-03-14,64,6,19,87,17,87,4.0,O3,SEDANG,
2020-03-15,50,3,17,42,13,50,1.0,PM10,BAIK,
2020-03-16,50,4,20,36,19,50,1.0,PM10,BAIK,
2020-03-17,41,4,21,57,15,57,4.0,O3,SEDANG,
2020-03-18,44,3,15,54,12,54,4.0,O3,SEDANG,
2020-03-19,62,7,26,37,14,62,1.0,PM10,SEDANG,
2020-03-20,48,4,12,51,14,51,4.0,O3,SEDANG,
2020-03-21,43,6,15,37,17,43,1.0,PM10,BAIK,
2020-03-22,34,4,7,42,9,42,4.0,O3,BAIK,
2020-03-23,40,4,12,66,13,66,4.0,O3,SEDANG,
2020-03-24,58,4,20,54,17,58,1.0,PM10,SEDANG,
2020-03-25,33,3,7,63,8,63,4.0,O3,SEDANG,
2020-03-26,49,4,10,42,10,49,1.0,PM10,BAIK,
2020-03-27,43,4,9,62,10,62,4.0,O3,SEDANG,
2020-03-28,58,6,12,67,14,67,4.0,O3,SEDANG,
2020-03-29,61,7,7,56,8,61,1.0,PM10,SEDANG,
2020-03-30,47,6,9,68,12,68,4.0,O3,SEDANG,
2020-03-31,51,11,9,84,10,84,4.0,O3,SEDANG,
2020-03-01,42,8,16,33,5,42,1.0,PM10,BAIK,
2020-03-02,34,7,15,40,8,40,4.0,O3,BAIK,
2020-03-03,55,8,25,33,8,55,1.0,PM10,SEDANG,
2020-03-04,58,8,18,60,4,60,4.0,O3,SEDANG,
2020-03-05,33,8,12,46,3,46,4.0,O3,BAIK,
2020-03-06,54,8,13,39,7,54,1.0,PM10,SEDANG,
2020-03-07,37,8,9,43,5,43,4.0,O3,BAIK,
2020-03-08,49,9,15,50,5,50,4.0,O3,BAIK,
2020-03-09,40,8,9,42,3,42,4.0,O3,BAIK,
2020-03-10,36,8,9,40,8,40,4.0,O3,BAIK,
2020-03-11,39,8,7,40,5,40,4.0,O3,BAIK,
2020-03-12,43,9,11,46,8,46,4.0,O3,BAIK,
2020-03-13,40,8,11,49,12,49,4.0,O3,BAIK,
2020-03-14,65,10,14,92,11,92,4.0,O3,SEDANG,
2020-03-15,56,17,16,62,6,62,4.0,O3,SEDANG,
2020-03-16,51,11,17,61,6,61,4.0,O3,SEDANG,
2020-03-17,54,13,19,63,7,63,4.0,O3,SEDANG,
2020-03-18,53,9,11,53,4,53,1.0,PM10,SEDANG,
2020-03-19,62,9,26,63,8,63,4.0,O3,SEDANG,
2020-03-20,45,10,15,109,7,109,4.0,O3,TIDAK SEHAT,
2020-03-21,54,9,20,60,9,60,4.0,O3,SEDANG,
2020-03-22,27,9,6,46,2,46,4.0,O3,BAIK,
2020-03-23,44,11,14,84,4,84,4.0,O3,SEDANG,
2020-03-24,71,17,22,70,6,71,1.0,PM10,SEDANG,
2020-03-25,44,11,10,65,4,65,4.0,O3,SEDANG,
2020-03-26,48,12,9,51,3,51,4.0,O3,SEDANG,
2020-03-27,52,12,11,60,6,60,4.0,O3,SEDANG,
2020-03-28,63,17,16,124,5,124,4.0,O3,TIDAK SEHAT,
2020-03-29,56,10,8,80,4,80,4.0,O3,SEDANG,
2020-03-30,59,12,13,106,4,106,4.0,O3,TIDAK SEHAT,
2020-03-31,60,14,14,90,6,90,4.0,O3,SEDANG,
2020-03-01,43,16,23,54,8,54,4.0,O3,SEDANG,
2020-03-02,34,16,30,55,14,55,4.0,O3,SEDANG,
2020-03-03,66,16,51,70,13,70,4.0,O3,SEDANG,
2020-03-04,71,16,47,54,12,71,1.0,PM10,SEDANG,
2020-03-05,35,16,19,38,4,38,4.0,O3,BAIK,
2020-03-06,38,17,23,67,8,67,4.0,O3,SEDANG,
2020-03-07,43,17,16,64,---,64,4.0,O3,SEDANG,
2020-03-08,47,16,24,63,4,63,4.0,O3,SEDANG,
2020-03-09,45,16,20,35,---,45,1.0,PM10,BAIK,
2020-03-10,50,16,15,35,4,50,1.0,PM10,BAIK,
2020-03-11,---,---,---,---,---,0,,,TIDAK ADA DATA,
2020-03-12,51,17,24,68,5,68,4.0,O3,SEDANG,
2020-03-13,43,16,19,75,4,75,4.0,O3,SEDANG,
2020-03-14,65,17,45,137,5,137,4.0,O3,TIDAK SEHAT,
2020-03-15,51,16,35,93,5,93,4.0,O3,SEDANG,
2020-03-16,50,16,31,109,5,109,4.0,O3,TIDAK SEHAT,
2020-03-17,43,16,27,105,5,105,4.0,O3,TIDAK SEHAT,
2020-03-18,51,16,24,74,7,74,4.0,O3,SEDANG,
2020-03-19,62,---,36,43,7,62,1.0,PM10,SEDANG,
2020-03-20,38,15,19,47,12,47,4.0,O3,BAIK,
2020-03-21,32,17,18,55,5,55,4.0,O3,SEDANG,
2020-03-22,39,17,23,50,6,50,4.0,O3,BAIK,
2020-03-23,43,17,21,95,7,95,4.0,O3,SEDANG,
